ID,DateAdded,Added_By,Summary Sentence,Justification,Primary Article URL,Primary Article Title,Publisher,PublishedDate,Author,Secondary_URLs,GEMET_ThemeA,GEMET_ConceptA,GEMET_SubConceptA,GEMET_ThemeB,GEMET_SubConceptB,Relevance,Timeframe,Confidence,Keywords,Cambridge Relevant,EA,DEFRA,NRW,NE,Number of Likes,GT,MT1,MT2,MT3,Liked,Modified,Modified By,Created,Created By,Attachments,Image,LookupID,Article Summary (from old system),ArtID,AddedBy
14687,17/10/2018,mfox,The hidden benefits of rivers in reducing the risks of floods and droughts could be lost if they continue to be overlooked and undervalued according to a WWF report.,"The report, called 'Valuing Rivers', highlights how our current world view of rivers as sources of water and power increases the risk to other benefits such as fisheries, flood protection and sediment flows. It these benefits continue to be overlooked,

 it could result in further economic losses and a failure to meet sustainable development goals. Pressures from activities such as dams, irrigation, hydropower and climate change need to be addressed and this report provides a framework to improve how societies

 'measure, value and promote' rivers. It also discusses the role of new technology such as AI, remote sensing and blockchain as a way to improve monitoring.",https&%2358;//phys.org/news/2018-08-undervaluing-hidden-benefits-rivers-undermines.html,Undervaluing hidden benefits of rivers undermines economies and sustainable development,Error - action required,27/08/2018,,"<p><a href=""http&%2358;//d2ouvy59p0dg6k.cloudfront.net/downloads/wwf_valuing_rivers__final_.pdf"">Valuing Rivers&%2358; How the diverse benefits of healthy rivers underpin economies - WWF 17/10/2018</a></p>","natural areas, landscape, ecosystems",planning measure,water resources development,resources,water resources management,DFOS,1 - realised,DFOS,water &quot;water resources&quot; rivers &quot;climate change&quot; irrigation hydropower fisheries &quot;artificial intelligence&quot; blockchain drought flooding floods sediments ,No,Yes,No,No,No,,Water resources,,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,064",,,mfox
14686,17/10/2018,Jason Dinsdale,Air pollution may be linked to chronic kidney disease (CKD).,"The Environment Agency as a regulator of air emissions should be interested in evidence on emerging impacts. Air pollution contains toxins in particulate format (PM2.5) that can impact the kidneys if inhaled, due to the large amount of blood flow through

 the kidneys. A recent study compared rates of CKD risk between populations in mining and non-mining areas of Appalachia, USA. It found a 19 percent higher risk of CKD among men and a 13 percent higher risk in women compared with those who lived in counties

 with no mining. It is advised that people, especially those with diabetes, obesity, high blood pressure or heart disease that have an increased risk of developing CKD and should recognize the danger and take precautions, if living in heavily populated or polluted

 areas.",https&%2358;//www.sciencedaily.com/releases/2018/08/180824150536.htm,Why polluted air may be a threat to your kidneys,Science Daily,24/08/2018,,"<p><a href=""https&%2358;//journals.plos.org/plosone/article?id=10.1371/journal.pone.0200612"">County-level air quality and the prevalence of diagnosed chronic kidney disease in the US Medicare population - PLOS ONE 31/07/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,&quot;air pollution&quot; &quot;air quality&quot; emission health pollution pollutant kidney &quot;chronic kidney disease&quot; CKD particulate PM2.5 women mining obesity illness &quot;heart disease&quot; &quot;blood pressure&quot; regulation,No,Yes,No,No,No,,"air pollution, health, regulation",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,063",,,Jason Dinsdale
14685,17/10/2018,Jason Dinsdale,The impacts of the recent heatwave on UK soils may be impacting the environment more negatively than previously thought.,"Such impacts could be exacerbated if prolonged drought becomes an increasingly common feature of the UK climate. A new study has looked at how drought impacts soil microbes, which are responsible for producing the soil, cleaning water and regulating greenhouse

 gas emissions. A study on the effects of summer drought on grassland plant communities found that drought increased the abundance of a certain fast-growing, drought-tolerant grass. Greater above ground vegetation increases the rate of evapotranspiration, lowering

 overall soil moisture. This study considered a range of direct and indirect interactions between different microbial organisms in the whole soil ecosystem, allowing estimates of current and future impacts of drought and climate change on below ground organisms.",https&%2358;//www.sciencedaily.com/releases/2018/08/180802102337.htm,Heatwave and climate change having negative impact on our soil say experts,Science Daily,02/08/2018,,"<p><a href=""https&%2358;//www.nature.com/articles/s41467-018-05516-7"">Soil bacterial networks are less stable under drought than fungal networks - Nature 02/08/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,&quot;climate change&quot; soil drought grassland microbe water &quot;greenhouse gas&quot; evapotranspiration organism &quot;water resources&quot; plant,No,Yes,No,No,No,,"soil, drought, climate change",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,062",,,Jason Dinsdale
14684,16/10/2018,Jason Dinsdale,A new study has revealed the contribution that non-food related agriculture makes to eutrophication.,"The Environment Agency, as a regulator of both farming and textile industries should be interested in this research which demonstrates that an increasing proportion of eutrophication is unrelated to food production and represents a growing area of relative

 consumer spending. Nutrient oversupply from applications of nitrate and phosphate based fertilisers can lead to run-off into water bodies causing eutrophication. Recent research has identified that crops destined to supply manufacturing, including clothing,

 make a significant contribution to eutrophication - around a third in 2011, up 28 per cent on 2000. Agriculture will most likely always be the most important cause of eutrophication, but as countries develop and people become richer, the amount of money spent

 on non-food items, such as as textiles and furniture relative to the total GDP decreases. The long, complex supply chains of many goods that extend across international borders also make tackling related pollution difficult. Both these problems may present

 both local and international challenges to regulation as wealth increases and global supply chains become more complex.",https&%2358;//www.eurekalert.org/pub_releases/2018-08/nuos-cfa072618.php,"Clothing, furniture also to blame for ocean and freshwater pollution",EurekAlert!,02/08/2018,,"<p><a href=""https&%2358;//www.nature.com/articles/s41893-018-0079-z"">Trade and the role of non-food commodities for global eutrophication - Nature 14/06/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,farming agriculture textile food eutrophication regulation pollution marine ocean freshwater economy furniture GDP clothing supply chain wealth,No,Yes,No,No,No,,"agriculture, pollution, regulation",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,061",,,Jason Dinsdale
14683,10/10/2018,mfox,"In the Netherlands, following a long period of drought, the first rains washed so much cyanobacteria into the water it became too polluted for bathing.","The Environment Agency are aware of cyanobacteria but, this new development of increased levels following prolonged periods of drought, is not currently being addressed as a potential risk. Two samples from 39 water-bodies around towns and cities in the

 Netherlands. One sample was enriched with fertilizer while the other was untreated. Those samples with the added fertilizer saw an explosion of cyanobacteria populations indicating that the fertilizer content of surface water needs to be drastically reduced

 to account for periods of drought followed by heavy rainfall.",https&%2358;//www.alphagalileo.org/en-gb/Item-Display/ItemId/167711,Rainfall after drought caused explosion of cyanobacteria populations,AlphaGalileo,29/08/2018,,"<p><a href=""https&%2358;//www.frontiersin.org/articles/10.3389/fmicb.2018.01851/full"">Response of Natural Cyanobacteria and Algae Assemblages to a Nutrient Pulse and Elevated Temperature - Frontiers in Microbiology 13/08/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,cyanobacteria water &quot;water quality&quot; &quot;bathing water&quot; &quot;surface water&quot; pollution &quot;water pollution&quot; drought rainfall weather &quot;climate change&quot; climate &quot;global warming&quot;,No,Yes,No,No,No,,Water pollution,,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,060",,,mfox
14682,27/09/2018,Jason Dinsdale,More examples of artificial intelligence (AI) being used in incident forecasting are emerging.,"The Environment Agency and partners should consider how similar realised examples of automation could be enhancing current work within the incident management field. In Japan a new AI system has been developed that can accurately predict where radioactive

 material emitted by a nuclear accident will eventually land, over 30 hours in advance, using weather forecasts on the expected wind patterns. This tool enables evacuation plans and other health-protective measures to be implemented if another nuclear accident

 like in 2011 at the Fukushima Daiichi Nuclear Power Plant were to occur. Similar technology could be adapted for other airbourne pollution incidents. A collaboration between India’s Central Water Commission (CWC) and Google has seen another AI system being

 used to create flood warnings to help keep people informed and prepared for flood events. These are distributed via a mobile phone text alert. The previous system’s one day lead time has been extended to three days. The AI analyses a range of elements, including

 historical events, river level readings, terrain and elevation. From the range of data maps are generated and hundreds of flood simulations are run to more accurately forecast time, location and severity of the flood event. CWC is currently trialling the system

 for the 2018 flood season. A future upscale is expected to save money as well as mitigate flood-related losses.",http&%2358;//pib.nic.in/newsite/PrintRelease.aspx?relid=180030,Government to team up with Google for flood forecasting ,Error - action required,18/06/2018,,"<p><a href=""https&%2358;//www.iis.u-tokyo.ac.jp/en/news/2932/"">Artificial Intelligence Accurately Predicts Distribution of Radioactive Fallout - University Of Tokyo 03/07/2018</a></p><p><a href=""https&%2358;//www.nature.com/articles/s41598-018-27955-4"">Dispersion characteristics of radioactive materials estimated by wind patterns - Nature 02/07/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,&quot;incident management&quot; &quot;artificial intelligence&quot; AI flooding Google India forecast alert text &quot;mobile phone&quot; historical event  river level terrain elevation data map  &quot;lead time&quot; &quot;Central Water Commission&quot; CWC Japan nuclear radiation radioactive waste air pollution quality pollutant health toxic weather meterology Fukushima regulation emergency,No,Yes,No,No,No,,"flooding, incident management, artificial intelligence",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,059",,,Jason Dinsdale
14681,27/09/2018,Jason Dinsdale,"A new process to vitrify low level nuclear waste continually, rather than in batches is being developed.","As a regulator of radioactive waste the Environment Agency may wish to consider how such a process may affect future waste management and storage issues. Vitrification has been previously identified as a means of reducing the risk and volume of high level

 nuclear waste (%2312278). The new process focuses on low level nuclear waste, of which there is a significantly greater volume worldwide. The new process is a pilot version of the Direct Feed Low-Activity Waste system that will one day process millions of gallons

 of low-level radioactive waste left over from the US nuclear weapons program. Liquid nuclear waste is filtered to remove solids and the heavy metal cesium. The liquid is then mixed with raw material for glass making, then pumped into a furnace at a steady,

 controlled rate. Borosilicate glass, which can remain stable for thousands of years was extruded periodically. Radioactive gases given off by the vitrification process were turned back into liquid by condensation, concentrated and grouted for later vitrification.

 The glass and the grout will be analyzed to determine if they meet regulatory standards for disposal.",https&%2358;//www.pnnl.gov/news/release.aspx?id=4508,PNNL successfully vitrifies three gallons of radioactive tank waste,Pacific Northwest National Laboratory,16/05/2018,,&%23160;,Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,&quot;waste management&quot; radioactive nuclear energy &quot;Direct Feed Low-Activity Waste&quot; glass vitrification cesium Borosilicate glass regulation waste &quot;nuclear weapon&quot;,No,Yes,No,No,No,,"waste management, energy, regulation",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,058",,,Jason Dinsdale
14680,26/09/2018,Becky LeAnstey,A floating dairy farm aims to allow Rotterdam to produce more of its own food locally and more sustainably.,"The farm will be based in the harbour, and initially house 40 dairy cows. The close proximity to the population that will be consuming the food, will allow a reduction in the emissions generated by transport. The sustainability will be further improved by

 producing cow feed from waste products from local industry, such as left overs from restaurants and grass clippings from green areas around the city. Vertical layers in the farm will allow the production of pondweed as an additional high protein food source

 for the cows. Some of the energy needed to run the farm will also be produced from solar panels. The launch of a floating farm in Rotterdam adds to the growing trend of alternative urban farming systems to feed ever increasing populations. If such farms become

 economically feasible in the future, it will change the way the Environment Agency will need to engage and regulate some farming practices. The enclosed nature of these farms may also bring additional benefits of a reduction in the need for some chemicals,

 and those that are used may be able to be contained and therefore treated more easily.",https&%2358;//www.bbc.co.uk/news/business-45130010,The world's first floating farm making waves in Rotterdam,BBC,17/08/2018,,&%23160;,Error - action required,,,Error - action required,,DFOS,2 - near to realisation,DFOS,farm pollution diffuse incident population urban farming dairy nitrate chemical pesticide pharmaceuticals waste treatment ,No,Yes,No,No,No,,Urban farming,,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,057",,,Becky LeAnstey
14679,26/09/2018,Jason Dinsdale,Understanding the cause of ‘hydraulic jumps’ - first observed by Leonardo Da Vinci - could lead to greater efficiency in water resource use.,"The Environment Agency and partners should be interested to consider how this discovery could reduce industrial water use. A hydraulic jump can most easily be seen when water coming out of a kitchen tap initially splays out before going down the plughole.

 The apparently harmless phenomena can cause significant waves, turbulence and whirlpools in deep water. A Cambridge based researcher has discovered that by altering surface tension and viscosity that it is possible to control the impacts of hydraulic jumps.

 He envisages that this discovery could help to reduce industrial water use dramatically as it will enable new ways to clean in industrial situations.",https&%2358;//www.joh.cam.ac.uk/household-phenomenon-observed-leonardo-da-vinci-finally-explained-cambridge-researchers,Household phenomenon observed by Leonardo da Vinci finally explained by Cambridge researchers,Error - action required,07/08/2018,,"<p><a href=""https&%2358;//www.cambridge.org/core/journals/journal-of-fluid-mechanics/article/on-the-origin-of-the-circular-hydraulic-jump-in-a-thin-liquid-film/328F7B8C8A9419180DE89D9DE320BDE9"">On the origin of the circular hydraulic jump in a thin liquid film - Journal Of Fluid Mechanics 31/07/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,&quot;water resources&quot; efficiency &quot;hydraulic jump&quot; &quot;Leonardo Da Vinci&quot; industry regulation turbulence &quot;surface tension&quot; viscosity,No,Yes,No,No,No,,"water resources, physics",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,056",,,Jason Dinsdale
14678,26/09/2018,Jason Dinsdale,Male starlings sing less to females who have consumed diluted doses of antidepressants.,"This has potential significance for the Environment Agency as the source of antidepressants in the wild is sewage treatment works. Researchers fed female birds in the laboratory low concentrations of Prozac equivalent to those found at sewage treatment works,

 where starlings gather in the wild to feed on worms, maggots and flies. It was found that male starlings were less interested in courtship, suggesting that the Prozac somehow makes female birds less attractive. This may have implications for breeding cycles

 of other birds who are similarly exposed unless greater action is taken to remove antidepressants and other chemical compounds from sewage treatment wastewater.",https&%2358;//www.york.ac.uk/news-and-events/news/2018/research/male-birds-sing-less-to-females-on-antidepressants/,Male birds sing less to females on antidepressants,Error - action required,06/08/2018,,"<p><a href=""https&%2358;//www.sciencedirect.com/science/article/pii/S0045653518313328"">Environmentally relevant exposure to an antidepressant alters courtship behaviours in a songbird - Chemosphere 26/09/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,&quot;water quality&quot; &quot;water treatment&quot; sewage pollution pollutant antidepressant wildlife Prozac breeding behaviour starling bird courtship worm maggot flies food biology regulation,No,Yes,No,No,No,,"water quality, wildlife, regulation, chemistry",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,055",,,Jason Dinsdale
14677,26/09/2018,Jason Dinsdale,"The UK is to get its first spaceport, located in Scotland.","While the spaceport isn’t located within England the Environment Agency and partners may wish to consider what potential environmental impacts could arrive. The spaceport will be located on the A'Mhoine Peninsula in Sutherland, northern mainland Scotland.

 Virgin Orbit are also exploring the potential of horizontal launching, via aeroplane in Cornwall. Having a spaceport is seen as important in offering a full ‘turn key solution’ to the UK’s satellite manufacturing industry, and is important in the UK’s ambition

 to capture 10 per cent of the global space market by 2030. The first launch may take place in the early 2020s. Whilst the environmental impacts of rocket launches on the UK environment are not clear at this stage it may be noted that the climate impacts of

 rockets are only starting to be properly understood. Particles of soot carbon dioxide, water, black carbon and alumina discharged by rockets into the upper atmosphere all have cause for concern around atmospheric chemistry, including ozone formation and climate

 change. According to one rocket engineer there is currently little academic consideration, nor an appreciation for how localised such impacts could be, or how they might need to be regulated.",https&%2358;//www.bbc.co.uk/news/science-environment-44841123,Lift-off for Scotland&%2358; Sutherland to host first UK spaceport,BBC,16/07/2018,"Amos, J","<p><a href=""https&%2358;//www.gov.uk/government/organisations/uk-space-agency/about"">About us - UK Space Agency 26/09/2018</a></p><p><a href=""https&%2358;//www.scientificamerican.com/article/how-much-air-pollution-is-produced-by-rockets/"">How much air pollution is produced by rockets? - Scientific American 29/11/2017</a></p>",Error - action required,,,Error - action required,,DFOS,2 - near to realisation,DFOS,space transport Scotland satellite rocket launch spaceport Sutherland &quot;A'Mhoine Peninsula&quot; &quot;air quality&quot; &quot;air pollution&quot; atmosphere ozone soot &quot;carbon dioxide&quot; water &quot;black carbon&quot; &quot;alumina&quot; pollutant pollution regulation &quot;UK Space Agency&quot; economics trade &quot;Virgin Orbit&quot; Cornwall,No,Yes,No,No,No,,"space, pollution, regulation",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,054",,,Jason Dinsdale
14676,26/09/2018,Jason Dinsdale,The discovery of rare earth minerals in undersea mud of the coast of Japan has sent shockwaves through related industries and the Japanese stock market.,"The reserves, found in the seabed mud off Marcus Island, have been described as ‘semi infinite’, containing 11,000 years' worth of terbium, 4,900 years of yttrium, and 930 years of dysprosium, based on current domestic consumption. These minerals and others

 are important to technology products including magnets needed to power hybrid and electric vehicles. The discovery has prompted investment in research and development of extraction techniques to realise the potential commercial value and provide Japan with

 greater resilience to the price fluctuations of raw materials. The impact may be significant both for global politics and economics. On a more localised level, realisation of extraction technology could mean that future discoveries of mineral bearing muds

 in other areas of the World, including UK waters, may more readily leave to extraction and subsequent impacts on the marine environment.",https&%2358;//asia.nikkei.com/Business/Business-Trends/Toyota-and-academics-lead-hunt-for-rare-earths-in-Japan,Toyota and academics lead hunt for rare earths in Japan,Error - action required,02/07/2018,"Nihei, S",&%23160;,Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,mineral extraction mining &quot;deep sea&quot; mud metal terbium yttrium dysprosium ocean marine Japan magnet vehicle hybrid electric EV global politics economics resources &quot;Marcus Island&quot; extraction investment Toyota,No,Yes,No,No,No,,"marine, mining, regulation",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,053",,,Jason Dinsdale
14675,26/09/2018,Becky LeAnstey,Growing research into the health extending properties of pharmaceuticals could lead to a build-up of new residues in our water systems.,"Senolytics are drugs that are able to target specific cells that cause some of the symptoms associated with aging. In this study, mice were given a combination of dasatinib which is used to treat leukaemia and the plant chemical quercetin. This treatment

 was found to reduce mortality rates and improve the health of the mice. This research adds to a growing body of evidence that the pharmaceutical industry is investing in the development of new drugs to help prolong and improve the quality of human health in

 the future. It is as yet unclear which chemicals may be the most successful. However, with an aging population, it is likely that those that are approved will likely end up in higher concentrations in our water courses if they cannot be removed at waste water

 treatment plants. How these chemicals may impact on the environment and human health if they build up in our water systems on their own or in combination is something that has not yet been researched. The Environment Agency will likely need to allocate additional

 resources to explore if these chemicals pose a risk, and if so, will current monitoring be sufficient to identify the risk and how can it be mitigated against in the future.",https&%2358;//singularityhub.com/2018/07/17/this-drug-combo-extends-lifespan-and-healthspan-in-mice-by-killing-zombie-cells/%23sm.0001vaf1bs12crenmxz85thcqe67a,This drug combo extends lifespan and healthspan in mice by killing `zombie' cells,Singularity Hub,17/07/2018,,"<p><a href=""https&%2358;//www.sciencedaily.com/releases/2018/08/180807095140.htm?"">Key aspects of human cell aging reversed by new compounds - Science Daily 07/08/2018</a></p><p><a href=""https&%2358;//www.nature.com/articles/s41591-018-0092-9?_ga=2.128898316.1456264895.1531612800-1871889820.1531612800"">Senolytics improve physical function and increase lifespan in old age - Nature 26/09/2018</a></p>",Error - action required,,,Error - action required,,DFOS,3 - some development needed,DFOS,medicine pollution water quality waste residue biodiversity accumulation combination health drugs pharmaceutical aging disease population senescence senolytic ,No,Yes,No,No,No,,Pharmaceutical residues,,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,052",,,Becky LeAnstey
14674,26/09/2018,Jason Dinsdale,The future of transport may not be electric after all.,"A top executive of the Dow Chemical Company has suggested that lithium ion batteries are a “fad of the decade” and will become unsustainable as lithium supplies dry up and end-of-life waste disposal issues arise. The inability of lithium to meet demand would

 mean that fossil fuels, including increasingly efficient diesel, remain the primary sources of fuel. New sources including methane hydrate and carbon based fuels arising from chemical research may move to the fore. An emissions testing company has similarly

 warned the UK government not to focus on electric vehicles as the solution to better air quality when better more efficient diesel technology is already here that emits a fraction of the NOx gases of older models. The company warns the government not to confuse

 the issue of CO2 reduction through electrification with air pollution issues. Regardless of power source the Danish Cyclists’ Federation have recently expressed their concern that the advent of autonomous vehicles will mean more congestion in cities, presenting

 greater danger to cyclists - this may also translate to greater air pollution overall, despite cleaner emissions, should the move to electrification not happen for the reasons stated by Dow etc above.",https&%2358;//fleetworld.co.uk/electric-vehicles-no-solution-to-uk-air-quality/,Electric vehicles `no solution' to UK air quality,Error - action required,26/07/2018,"Grant, A","<p><a href=""https&%2358;//cleantechnica.com/2018/07/10/will-congestion-in-cities-increase-when-autonomous-vehicles-take-over/"">Will congestion in cities increase when autonomous vehicles take over? - CleanTechnica 10/07/2018</a></p><p><a href=""https&%2358;//economictimes.indiatimes.com/industry/auto/auto-news/batteries-are-a-fad-of-the-decade-dows-top-executive/articleshow/64972182.cms?from=mdr"">Batteries are a 'fad of the decade'&%2358; Dow's top executive - The Economic Times 14/07/2018</a></p>",Error - action required,,,Error - action required,,DFOS,2 - near to realisation,DFOS,energy transport &quot;air quality&quot; &quot;air pollution&quot; electricity electric &quot;fossil fuel&quot; diesel autonomous vehicles car congestion traffic regulation Dow Danish cyclists cycling Denmark UK battery lithium resource waste NOx CO2 &quot;climate change&quot;,No,Yes,No,No,No,,"energy, transport, pollution",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,051",,,Jason Dinsdale
14673,26/09/2018,Jason Dinsdale,There are signs that hydrogen may grow in significance as a maritime fuel.,"The World’s first autonomous hydrogen boat, Energy Observer (%2314125) is currently making its way around the globe. Energy Observer uses renewable energy in the form of on board photovoltaics and wind to power an electrolysis process that converts seawater

 to hydrogen fuel, which is stored on board. Surplus energy also powers the ship. Ongoing success of this six year journey may suggest that more commercial applications are feasible. At the same time a recently published International Chamber of Shipping report

 mentions hydrogen, ammonia, nuclear and batteries as four technologies to help meet the International Maritime Organization’s greenhouse gas (GHG) reduction targets. Ammonia could be used as a hydrogen carrier, cracked and purified on demand, generating hydrogen

 with emissions of atmospheric nitrogen. The hydrogen then feeds a fuel cell, generating power with emissions of pure water. Ammonia could also be used as a fuel itself, powering ammonia-fed fuel cells (%2314841), helping reduce the impact of shipping on air

 quality, which has been demonstrated to have health impacts on coastal communities (%2313624).",http&%2358;//www.ammoniaenergy.org/international-chamber-of-shipping-endorses-reducing-co2-emissions-to-zero/,"International Chamber of Shipping endorses &quot;Reducing CO2 Emissions to Zero,&quot; with ammonia as a maritime fuel",Error - action required,10/07/2018,"Brown, T","<p><a href=""https&%2358;//interestingengineering.com/the-worlds-first-autonomous-hydrogen-boat-takes-a-trip-around-the-world"">The World's first autonomous hydrogen boat takes a trip round the World - Interesting Engineering 15/07/2018</a></p>",Error - action required,,,Error - action required,,DFOS,2 - near to realisation,DFOS,energy fuel hydrogen ammonia maritime ocean boat ship sea coast air pollution quality emission nuclear battery storage nitrogen &quot;fuel cell&quot; health photovoltaic electrolysis regulation,No,Yes,No,No,No,,"energy, transport",,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,050",,,Jason Dinsdale
14672,25/09/2018,Becky LeAnstey,An international group of scientists has tried to gain consensus and prioritise the evidence needs for chemicals research.,"A variety of chemicals are made and used every day around the world. How these chemicals interact with the environment, and put pressure on biodiversity, health, water and many other natural processes is still something that requires a lot of research to

 fully understand. In this paper, researchers aim to frame the questions on chemicals that are most important for policy makers, industry, regulators and those that fund research. This evidence would enable those groups to make more informed decisions on chemical

 use, which would benefit the environment and people. 22 questions of priority were identified by the group, including which chemicals should we be most concerned about, chemical sustainability, impact of chemical combinations, improving communication, and

 the impacts of global mega trends. The researchers hope this paper will be the first step in a more strategic and coordinated response to managing chemicals.",https&%2358;//www.eurekalert.org/pub_releases/2018-07/uos-ucn072018.php,Urgent change needed to regulate the environmental impacts of chemicals,EurekAlert!,20/07/2018,,"<p><a href=""https&%2358;//setac.onlinelibrary.wiley.com/doi/full/10.1002/etc.4205"">Toward sustainable environmental quality&%2358; Priority research questions for Europe - Environmental Toxicology and Chemistry 19/07/2018</a></p><p><a href=""https&%2358;//nerc.ukri.org/press/releases/2018/30-chemicals/"">£6 million to explore impact of hazardous chemicals on UK ecosystems - NERC 09/08/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,chemical research priority industry regulate combination pollution waste treatment biodiversity health toxicity ,No,Yes,No,No,No,,Chemicals evidence needs,,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,049",,,Becky LeAnstey
14671,13/09/2018,mfox,"Bumblebees in the UK acquire a taste for pesticides as they become more exposed to them, a behaviour showing possible symptoms of addiction.","A team from the UK have tested bumblebee exposure to neonicotinoids by using a sugar solution as a carrier for the pesticide. They discovered that naive bees avoided the pesticide however, as individual bees are exposed more regularly to it they begin

 to exhibit a preference for the sugar solution containing the pesticide. The researchers tentatively suggest that the bees may be showing patterns of addictive behaviour but more research would have to be carried to determine if this were the case. Exposure

 to neonicotinoids is known to affect the reproductive effectiveness of the colony over time. This research may lend weight to the latest trend for the development of robotic bees.",https&%2358;//www.alphagalileo.org/en-gb/Item-Display/ItemId/167651,"The more pesticides bees eat, the more they like them",AlphaGalileo,28/08/2018,,"<p><a href=""http&%2358;//dx.doi.org/10.1098/rspb.2018.0655"">Foraging bumblebees acquire a preference for neonicotinoid treated food with prolonged exposure - Proceedings of the Royal Society B 13/09/2018</a></p>",Error - action required,,,Error - action required,,DFOS,3 - some development needed,DFOS,pesticides neonicotinoids bumblebees bees pollinators crops pollination &quot;robot bees&quot; addiction ,No,Yes,No,No,No,,Pesticides and pollinators,,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,048",,,mfox
14670,11/09/2018,Tshilleto,"Report into 70% of vessels implicated in illegal, unreported or unregulated fishing are registered in tax havens, report finds",Forestry Commission will be interested in illegal forestry activities that contribute to deforestation,https&%2358;//www.theguardian.com/environment/2018/aug/13/tax-havens-shielding-companies-deforestation-overfishing,Tax havens shielding companies responsible for deforestation and overfishing,The Guardian,13/08/2018,,"<p><a href=""http&%2358;//www.nature.com/articles/s41559-018-0497-3.epdf?referrer_access_token=v1fBP_z8YlSQUGn_QpqjYtRgN0jAjWel9jnR3ZoTv0O8GU_BLMYWb_giM578jF6nXIhZwZQSWP0pj8jyPGVrTbi-tB4X27fbZ58a1kIpHNUwgT6QuuWyhc5MnI7RZETZ86Cl1YgYyu8afvp-_vC0obwmiXMc5CPOFJONG1Pgv9ZawohOshfRP6751sV3MaXtG91pKredVCvko50vobRwRHOtxA8V7PH2g9yNTs8NULV0jNt4vDHXCtZORHb_jZoBGkUW4dN5YLZhWHQh_WUqONn9H0qrtOiPmyIJj3wSIIM%3D&amp;tracking_referrer=www.theguardian.com"">Tax havens and global environmental degradation - Nature 11/09/2018</a></p>",Error - action required,,,Error - action required,,DFOS,1 - realised,DFOS,deforestation overfishing,No,Yes,No,No,No,,deforestation,,,,[],18/05/2022 11:45,"Loveday, Tim",17/05/2021 11:59,"Loveday, Tim",0,,"15,047",,,Tshilleto
